,tweets,id,len,date,source,likes,retweets,sentiment
270,"My brother is recovering from his last cancer treatment. Please help him to END his cancer... NO CANCER!!!  (link: https://t.co/eXC5Z6VjnF) https://t.co/eXC5Z6VjnF  
@gofundme #gofundme #beatcancer #cancersucks #cancerfree #cancersurvivor #healthy #hope #healing #RicoStrong",1156591641408540679,274,2019-07-31 15:45:10,Hootsuite Inc.,0,0,1
271,"@CamEdwards Cam, from the Appalachian Trail in Maine, I am praying for you,  Miss E, and her medical team.

#CancerSucks https://t.co/RT0y1DXE9k",1156590890129010688,144,2019-07-31 15:42:11,Twitter for Android,0,0,0
272,The only perk to having your eyelashes fall out during chemo is countless wishes to beat this. 😢 #CancerSucks,1156587619385348097,109,2019-07-31 15:29:11,Twitter for iPhone,146,7,0
273,"My brother is recovering from his last cancer treatment. Please help him to END his cancer... NO CANCER!!!  https://t.co/eXC5Z6VjnF  
@gofundme #gofundme #beatcancer #cancersucks #cancerfree #cancersurvivor #healthy #hope #healing #RicoStrong",1156584449972297731,242,2019-07-31 15:16:35,Hootsuite Inc.,0,0,1
274,Halfway for the day... LUNCH STOP... #ESR19 #CANCERSUCKS #EMPIRESTATERIDE https://t.co/BW69XZvOQb,1156583614810902532,97,2019-07-31 15:13:16,Instagram,0,0,0
275,keeping a Tipton family in my thoughts and prayers today..#cancersucks,1156582511234965506,70,2019-07-31 15:08:53,Twitter for iPhone,11,0,0
276,@Curvatude Almost a year since my last haircut. #PresleyStrong #CancerSucks https://t.co/83Dr6RP7VP,1156580515971026945,99,2019-07-31 15:00:57,Twitter for iPhone,0,0,0
277,Recognizing @ConquerCancerFd YIA recipient Dr. Yvonne Mowery! Proud of her work for sarcoma: https://t.co/SHcIFbK0dG #osteosarcoma #cancersurvivor #cancersucks #BecauseofWillie #asco #quadw,1156577505643565059,189,2019-07-31 14:49:00,Twitter for iPhone,8,2,1
278,@LuxAngela I’m so sorry. May his memory be a blessing. #CancerSucks,1156577100008235009,67,2019-07-31 14:47:23,Twitter for iPhone,0,0,-1
279,The poker community has been mourning the loss of fan favorite and notorious storyteller Mad Marty Wilson. https://t.co/DtOwM1Sh0Z #cancersucks #RIPMadMarty https://t.co/D1DBSatgiv,1156574445626155010,180,2019-07-31 14:36:50,Hootsuite Inc.,0,0,-1
280,If you agree that #cancersucks please donate to my @panmass ride to help Dana-Farber in the fight against cancer: https://t.co/mMOsDzxPEb,1156574324687626242,137,2019-07-31 14:36:21,Twitter for iPhone,2,0,0
281,"Thank you Longhorn family for all of your prayers, well wishes &amp; donations. We will be in North Carolina for a few more weeks but Coach Pierce is up &amp; talking after brain surgery. He asked me to say thank you to everyone &amp; he loves you, we love you #LonghornStrong  #cancersucks https://t.co/vfmIsRkVMY",1156573226782384129,314,2019-07-31 14:32:00,Twitter for Android,608,108,1
282,#cancersucks — at The Christ Hospital Cancer Center https://t.co/l9R3Gpso3Y,1156572871227072512,75,2019-07-31 14:30:35,Facebook,0,0,-1
283,"Carrot mania
#organicsoupkitchen #organicfood #nonprofit #cancerrecovery #foodsecurity #organicliving
#glutenfree #nongmo #sustainable #santabarbara #organicingredients #healthyliving
#cancersucks #cancerfight #vegan #volunteer #nutrition #plantbased #healthylifestyle
#health https://t.co/YjSx11DtsN",1156571414633177088,300,2019-07-31 14:24:47,Twitter for Android,2,0,0
284,"@Whatevah_Amy

We are selling this shirt through our eBay store.  A portion of each sale goes to a charity that assisted us.

#cancer #cancersucks #fuckcancer #breastcancer #BreastCancerSurvivor #thepinkfund #retweet

https://t.co/53Y55L4lPY",1156569996291641344,241,2019-07-31 14:19:09,Twitter for Android,0,0,0
285,So many fun memories on the soccer and basketball sidelines the watching our kids grow up the last few years. Still so hard to believe he's gone. Praying for the Prichard family and friends as we honor Jason's life today. #CancerSucks,1156568656534544393,234,2019-07-31 14:13:50,Twitter for Android,2,0,1
286,Back lever work in the books... #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @barstarzz louisville_music_seen https://t.co/AxNthk4UvA… https://t.co/TdMYqXUxCH,1156567856664010753,243,2019-07-31 14:10:39,Instagram,0,0,1
287,@MargaretTallma1 @DonnieWahlberg @STEELER86JEN @dannywood So sorry to hear this.   Prayers headed her way.  #CancerSucks 🙏🏻🙏🏻🙏🏻🙏🏻,1156567461065613312,129,2019-07-31 14:09:05,Twitter for iPhone,0,0,-1
288,@snowangelmrsp #cancersucks please see below how I feel about #breastcancer https://t.co/mdyl4javxR,1156567314218835969,99,2019-07-31 14:08:30,Twitter for Android,4,0,0
289,"@DonnieWahlberg 
@STEELER86JEN 
@dannywood 
Update on granny 
Called her this morning and she was very confused the brain cancer 
Is slowly killing her.  #cancersucks",1156566228774920193,166,2019-07-31 14:04:11,Twitter for Android,1,0,-1
290,Who is my hero? This guy. #cancersucks https://t.co/GneRa05nSF,1156563394440417280,62,2019-07-31 13:52:55,Twitter Web App,1,0,0
291,"My brother is undergoing treatment for Stage 3 Thymic Cancer (very rare form of cancer). He has 4 children. If you are able to help with any amount of donation it is greatly appreciated. #cancersucks #ThymicCancer
https://t.co/ltduQ61AYB",1156558798104027137,237,2019-07-31 13:34:39,Twitter for Android,0,0,1
292,"I was always close with my dad. He was afraid to die. When I told him it was okay to go, I watched his anxiety melt before my eyes. He died a few weeks later. He was vaguely Catholic but we don't need no stinking priests. 
#witchesofinstagram #peace #cancersucks",1156556242007089152,262,2019-07-31 13:24:30,Twitter for Android,0,0,-1
293,"He fought such a brave battle- 9 years of Cancer taking over his body. Countless surgeries, treatments and trials. My hero, my Grandfather. Rest peacefully. I love you so much. #fcancer #cancersucks   https://t.co/WnajfGjCEm https://t.co/D6ESkqkkr6",1156555885516402688,248,2019-07-31 13:23:05,Twitter for iPhone,6,1,1
294,"Great people, doing great things, for a great cause. Click on links to learn more!   #cancersucks #cancerawareness #beatcancer #golf #golfers #giveback #charity https://t.co/OZfd7gkIrN",1156554733437489152,184,2019-07-31 13:18:30,Twitter for iPad,0,0,1
295,In this family NO ONE fights alone. Kick cancer’s butt! #cancersucks https://t.co/UGG9kgx3q2,1156548384997511168,92,2019-07-31 12:53:17,Instagram,0,0,0
296,Day 3 of my #TeamRayRay Mary Kay fundraiser. All profits made from now until August 10 through in person consultations or https://t.co/kWjmUAzfQv purchases will be donated to Ray Ray's family. Please #shop with your #heart. #mymklife #cancersucks #makeup #maquillaje https://t.co/BF5WM3B0PK,1156548119586320384,290,2019-07-31 12:52:13,Twitter for Android,0,0,0
297,Very sad day today. I’m going to the wake of a truly great man. #ripvinny #cancersucks,1156540075909558272,86,2019-07-31 12:20:16,Twitter for iPhone,0,0,1
298,🎈#live #eatclean #cleaneating #healthyliving #functionalnutrition #holistichealth #foodheals #cancerfreetom #cancer#cancersucks #dianepleone #holistichealing #buildabetterboat #holistichealthcare #functionalmedicine #naturalmedicine #organiclifestyle #cancerfearstom #cancersucks https://t.co/EBhDAamM1t,1156538836563968002,303,2019-07-31 12:15:20,LaterMedia,0,0,1
299,How can my adorable great niece have Liver Cancer???? 😤😤😤😤😤 I hate that she is going through this right now I know that she comes from a long line of fighters. #FightIt #StrongGirl #CancerSucks https://t.co/JRNik5j9Lj,1156533456492531712,217,2019-07-31 11:53:58,Twitter for Android,0,0,1
300,@dunise_JustT Look at that gorgeous face ... you are so tough thanks for sharing with all of us!  #cancersucks,1156529780164046849,110,2019-07-31 11:39:21,Twitter Web App,1,0,1
301,"6 years... missing you, brother. 
#gbm #glioblastoma #glioblastomamultiforme
#cancersucks https://t.co/EA6FR27p5x",1156527355860541442,113,2019-07-31 11:29:43,Twitter for iPhone,24,1,-1
302,"Sign up to stay in the know on winning your own CancerRoadTrip CancerSucks but TravelHeals Could you use a healing retreat? (after cancer, seriously?) https://t.co/g9neYwukdp Check it out. https://t.co/xZnlFb64HT",1156524724849168385,212,2019-07-31 11:19:16,The Social Jukebox,0,0,1
303,I call this one “Two Cuties and a Dork.” #Memories #Nieces #WeddingShower #widower #cancersucks https://t.co/nejhnBDu98 https://t.co/NDQqCtbCf6,1156520336487268352,143,2019-07-31 11:01:49,IFTTT,1,0,0
304,"@CamEdwards Praying for her,hard to believe 6 weeks, that went fast. #cancersucks",1156508847525236736,81,2019-07-31 10:16:10,Twitter for Android,0,0,-1
305,@dryjuly ends today - first beer since mid June ! #prostatecancer #cancersucks #prostatecancerspecialistnurse #Beer https://t.co/LxGQVW8AGY,1156482616398209024,139,2019-07-31 08:31:56,Twitter for iPhone,0,0,1
306,Please support my GoFundMe campaign: https://t.co/hWH0mNA5WZ @gofundme #cancersucks #lymphoma https://t.co/BkISOAJYQG,1156478913020932096,117,2019-07-31 08:17:13,Twitter for Android,0,0,0
307,"@U2 Hey. Please keep your fingers crossed for me fighting colon cancer. Unfortunatelly doesn't look to good. But I try to enjoy life as much as possible. And listen to U2 every now and then... 💖

#U2 #Cancersucks",1156464521067864064,212,2019-07-31 07:20:02,Twitter Web App,0,0,1
308,"Cancer is a road trip in its own right! Diagnosis, treatment, fear and hope. How do you handle it all? Sign up to stay in the loop on winning a healing retreat.  #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/7yTwk7QACN",1156457029835382784,276,2019-07-31 06:50:16,The Social Jukebox,0,0,1
309,Let's beat #cancer! Register to save someone from cancer at https://t.co/suJzvnyJQU #AADP #Asian #AsianAmerican #beatcancer #cancersucks #leukemia #lymphoma https://t.co/Vv1On2aERh,1156453207289356288,180,2019-07-31 06:35:05,LaterMedia,1,0,0
310,"Irony: day I lecture on family caregiving and death &amp; dying, learn that Chris Decker (PSW Exec Director) passed away.  Smile memory: I met Chris just as I learned I had been admitted into the PhD program at UW-Madison, told him I wanted his job. #cancersucks.",1156444015794933760,263,2019-07-31 05:58:33,Twitter Web App,1,0,1
311,"@_hannahlandis I’ve been where you are, and it sucks! Thor and I send wishes of love, light, positivity and healing, happy vibes! Hang in there sista! #cancersucks #fuckcancer #keepfighting #yougotthis #staystrong #fightlikeagirl #puppylove https://t.co/cb5AHz7oft",1156438295200456704,264,2019-07-31 05:35:49,Twitter for iPhone,0,0,1
312,"That time again. The 3 monthly MRI with Hayley, her llama and a banana. 
.
.
#happybirthday #warriorprincess #batgirl #catgirl #cancersurvivor #paediatriccancer #childhoodcancer #cancersucks #fucancer… https://t.co/IsjXnJG3sn",1156431453812592640,225,2019-07-31 05:08:38,Instagram,0,0,0
313,@_hannahlandis You can do it!!!  #CancerSucks https://t.co/wc3KPrMahJ,1156417812170235904,69,2019-07-31 04:14:26,Twitter for iPhone,1,0,0
314,RIP Aunt Tin❤️ #cancersucks,1156417558385438722,27,2019-07-31 04:13:25,Twitter for iPhone,0,0,0
315,Making accessories! All profits will go towards my mother’s HOLISTIC TREATMENT! #ForAGoodCause #HelpForLadyD #CancerSucks #HelpIfYouCan,1156410139378966528,135,2019-07-31 03:43:56,Twitter for iPhone,0,0,0
316,When I am able to combine doing something I love #screenprinting for someone I love #momma!💗💗💗 #cancersucks #mymomismyhero #almostover https://t.co/3VsxBVjRE9,1156410105459597312,158,2019-07-31 03:43:48,Twitter for iPhone,5,0,1
317,"@_hannahlandis Don't ever give up.
#CancerSucks https://t.co/CuuOZzqx7m",1156409864932999168,71,2019-07-31 03:42:51,Twitter for Android,0,0,0
318,@CamEdwards Hoping for the best news possible for Miss E! #cancersucks,1156406876248035329,70,2019-07-31 03:30:58,Twitter for iPhone,0,0,1
319,"@askjillian Soak up the sun girl, soak it up. The girls look good. Just don't forget the sunscreen!! I'm glad to hear your cells are feeling better. #CancerSucks",1156404112197505025,161,2019-07-31 03:19:59,Twitter for Android,0,0,1
320,"Pray every day! 
#uterinecancer #teamcjcolas #EndometrialCancer #cancersucks #canceradvocate #awareness #peachgirl #peachribbon #donatetocancer #survivor #support #cancersurvivor #fundraiser #charity… https://t.co/sVkjWtIVJt",1156402688390643713,224,2019-07-31 03:14:20,Instagram,0,0,0
321,@youngliving After 5 long years my husband is cancer free. #cancersucks,1156402589208141824,71,2019-07-31 03:13:56,Twitter for iPhone,1,0,1
322,"Mississippi River Valley from a bluff top near Reno, Minnesota looking upriver toward Brownsville.
#samsonstrong #aylastrong #defeatleukemia #cancersucks #mississippiriver #driftlessregion #driftless #minnesota… https://t.co/RK1X3UEyY5",1156402403933118470,235,2019-07-31 03:13:12,Instagram,0,0,1
323,@CryptOwenWilson @SanityCrypto @TrogMD @CryptoGayGuy @CryptoNewsFlash @I_Make_Lemonade @jonathan_leigh @kayleighmcenany Since June 2014 my now ex fiance has been billed over $800K. Luckily she was already on state insurance when we met which is the main reason we never officially married. Of that I have paid close to $25K bills and trips to Mayo clinic. Owed is still $30K #CancerSucks,1156402307489312768,387,2019-07-31 03:12:49,Twitter Web App,5,0,1
324,"Go back almost 20 years with @CamEdwards and disagree with him a lot, but completely agree that #CancerSucks.  Will be thinking of his entire family tomorrow. https://t.co/apl5AGXCB5",1156402173401542656,182,2019-07-31 03:12:17,Twitter Web App,0,0,1
325,"Crazy how life can change! #throwback #cancersucks #July2016 #thelakedontsuck! #July2017 @ Reno, Nevada https://t.co/qwI4tmzJPq",1156400642987966464,127,2019-07-31 03:06:12,Instagram,0,0,-1
326,Woo Hoo! @CharityMiles + @Run4Purple = stronger together #cancersucks #tcsnycmarathon https://t.co/QEj59Osfjn,1156399963716423681,109,2019-07-31 03:03:30,Twitter for iPhone,0,0,0
327,"Mississippi River Valley from a bluff top near Reno, MN. 
#samsonstrong #aylastrong #defeatleukemia #cancersucks #driftlessregion #driftless #mississippiriver #minnesota #wisconsin #river #waterislife #sunset… https://t.co/rtcBRvSCec",1156399868451184640,233,2019-07-31 03:03:08,Instagram,0,0,1
328,"Pippi. You have no idea the impact you had on Brayden. You were his security, his dog, but most of all his best friend. You fought a good fight and we will all miss you. Good bye little girl #cancersucks https://t.co/U0nxPz0o15",1156396355952238594,227,2019-07-31 02:49:10,Twitter for iPhone,0,0,1
329,"@a_nowtime Sending prayers to you Dave. My BIL had his scan today, so we are waiting to see what has been happening since he started chemo. #cancersucks #chemosucks Best to you.",1156394281537376256,177,2019-07-31 02:40:56,Twitter for iPad,2,0,1
330,@NIH Thank you for taking such good care of my daddy! #cancersucks,1156394120602169344,66,2019-07-31 02:40:17,Twitter for iPhone,0,0,1
331,"@_hannahlandis #GoMariners #PurpleReign #Seahawks #TermLimits #Woof! Send that crappy crap crap sh*t 🤬 back to the evil side of infinity where it belongs, #cancersucks YOU GO GIRL! 💪🏻👩🏻‍🦲👍🏻 You’re a 🏁 https://t.co/eMj8FJXt9H",1156393657911541760,224,2019-07-31 02:38:27,Twitter for iPhone,0,0,-1
332,@_hannahlandis My Franklin cuddle boy...feel better #cancersucks https://t.co/NQvQgyHkap,1156391274146086914,88,2019-07-31 02:28:59,Twitter for Android,0,0,1
333,"@_hannahlandis Chemo sucks and #CancerSucks more! From one cancer sister to another, you've got this!! https://t.co/w2OJljbtwW",1156390977868685312,126,2019-07-31 02:27:48,Twitter for Android,0,0,1
334,"When a hopeful tweet out brings joyful #awww in!

#cancersucks #animalsrule #twitterCanBeAwesome https://t.co/aVJgEUFtbc",1156390738386534400,120,2019-07-31 02:26:51,Twitter Web App,0,0,1
335,"Call him everyday, make sure you say I love you. Cherish him while you have him, cuz when he’s gone, life is never the same. Miss you forever, daddy. 💔 #cancersucks https://t.co/eVfVQg1rU2",1156388208990666752,188,2019-07-31 02:16:48,Twitter for iPhone,2,0,1
336,Can’t do this 😔 Unk we got to fight #cancersucks,1156384528753188865,48,2019-07-31 02:02:10,Facebook,0,0,0
337,"Had bloodwork done today, she had to stick me twice. 2nd time she got me good. Joys of cancer! #KOKO #cancersucks https://t.co/fLSTTvThKL",1156384396271734784,137,2019-07-31 02:01:39,Twitter for iPhone,2,0,1
338,Being able to hug you both and hear you tell me you love and proud of me made every ounce of the drive worth it #cancersucks #Love https://t.co/fm2v0BGkKO,1156383597647020032,154,2019-07-31 01:58:28,Twitter for iPhone,1,0,1
339,@DaleJr Same here. Already had basal cell carcinoma and Melanoma. This freckled skin and ginger hair can’t take much sun. I bathe in sunblock. #CancerSucks #Ginger,1156382423904641024,163,2019-07-31 01:53:49,Twitter for iPhone,0,0,1
340,"""What I quickly learned after my diagnosis is that the world of a cancer patient has many parts and a good deal of uncertainty"" 

(Tom Brokaw) 

#TuesdayThoughts
#TuesdayTruths
#cancersucks",1156382253901123586,189,2019-07-31 01:53:08,Twitter for Android,70,4,1
341,Spend the day with my Aunt from Florida.  She is in because my mom is sick with cancer.  I just hope my mom continues to fight.  Great seeing and talking with my Aunt.  Love you mom.  #cancersucks,1156380921584599042,196,2019-07-31 01:47:50,Twitter for Android,1,0,1
342,"@askjillian Will we see you without a wig?
You look beautiful no matter!!
#cancersucks #yougotthis #nothingbutlove",1156378535747039232,114,2019-07-31 01:38:22,Twitter for iPhone,0,0,1
343,Last night here with my daddy! I will definitely miss you💕 #fishermansdaughter #cancersucks #kicksomecancerbutt #canadiangirl https://t.co/64D08LUO99,1156377515738435584,149,2019-07-31 01:34:18,Twitter for Android,0,0,0
344,@AvaPaigeMusic #cancersucks but you look lovely,1156375802243452928,47,2019-07-31 01:27:30,Twitter Web App,0,0,1
345,"@CamEdwards Prayer said ❤️

#cancersucks",1156375498911571968,40,2019-07-31 01:26:18,Twitter for iPhone,0,0,0
346,"@CamEdwards Miss E, you and your family are in my prayers. 

#Cancersucks",1156372009095507969,73,2019-07-31 01:12:25,Twitter for iPhone,0,0,0
347,@TheBloggess I actually liked “boopsies” and was going to start using that with my patients to lighten the mood.... #CancerSucks,1156371691506769921,128,2019-07-31 01:11:10,Twitter for iPhone,2,0,1
348,Healthcare is definitely not a career for the faint-hearted. I love my patients and it breaks my heart when they get bad news. #cancersucks,1156371377370357760,139,2019-07-31 01:09:55,Twitter for iPhone,1,0,-1
349,#CatholicTwitter can u say a #rosary  for them or maybe dedicate #adorationhour? They've been fighting this a long time. #cancersucks https://t.co/EJ0Omg9U8O,1156370712841658368,157,2019-07-31 01:07:16,Twitter for Android,0,0,-1
350,My Boo Roxy Loves You! ❤️🐶🐾#cancersucks https://t.co/goSF1n9690 https://t.co/RFTPfbbP4j,1156368464488964096,87,2019-07-31 00:58:20,Twitter for iPhone,1,0,0
351,"Arie was scheduled to be in Riley right now. Postponed due to his liver function and insurance situation. Liver is better by not being on TPN. Arie is eating and drinking well. Scheduled for round 2 of stem cell on the 5th
#ariesarmy
#cancersucks
https://t.co/OH0tf0jJCg",1156367195305369600,270,2019-07-31 00:53:18,TweetCaster for Android,0,0,1
352,"@_hannahlandis This is Lilly cat and my daughter Hadley. Hadley's hair is growing back, chemo kicked her ass all last year but she's better as will you. #cancersucks https://t.co/3xqtpJcLma",1156365707933671424,189,2019-07-31 00:47:23,Twitter for Android,2,1,1
353,@YGC_Foundation @smart_MS3 Donated! Love what you do Marcus on and off the court! Keep bring you!  #cancersucks,1156365692687413248,111,2019-07-31 00:47:20,Twitter for Android,0,0,1
354,Not just for me but for ALL our brothers and sisters out there battling ANY terminal disease! #CancerSucks #ChildofGod #JesusOurHealer https://t.co/trI9YFolOk,1156361803766599682,158,2019-07-31 00:31:52,Twitter for Android,0,0,0
355,@_hannahlandis Not mine but hope it made you chuckle ! #CancerSucks https://t.co/0imi2bx18J,1156357896084578306,91,2019-07-31 00:16:21,Twitter for Android,0,0,0
356,Fight on brother. #CancerSucks https://t.co/EAset9KuEl,1156356743405944832,54,2019-07-31 00:11:46,Twitter for iPhone,3,1,0
357,"During chemo I definitely let cancer define some of the edges around my life. Now that I’m past chemo (and it takes months to get past what the poison does to you) I refuse to let cancer define me. I’m going to define me and cancer can go fuck itself. 

#FuckCancer #CancerSucks",1156356502522912768,278,2019-07-31 00:10:48,Twitter for iPhone,3,0,-1
358,"(2)@GitRDoneLarry @BradUpton1 @JimMcCue @renocollier ...if not for laughter, we would be broken and lost. For the few moments we get a reprieve from the real world and forget, we would be tossed into a darkness and sadness we could not fight. Thank you guys.. #cancersucks",1156354627601936385,272,2019-07-31 00:03:21,Twitter for Android,10,1,-1
359,"Know before you go:  If you use a tanning bed once in your lifetime, you have increased your risk for melanoma by 20%. Sunless tanners are a great option!
#CancerSucks  #AADMember  #BoardCertifiedDermatologist https://t.co/bWwG4mcikI",1156354047613579270,233,2019-07-31 00:01:03,Hootsuite Inc.,0,0,1
360,@HugoOlemiss I am so sorry! Unfair #cancersucks,1156352652118302725,47,2019-07-30 23:55:30,Twitter for iPhone,1,0,-1
361,@CamEdwards Praying hard. My brother will soon be called home as cancer has taken his brain and lungs. #FuckCancer #CancerSucks,1156351486449917952,127,2019-07-30 23:50:52,Twitter for iPad,4,0,-1
362,"Hard to believe it’s already been six weeks, but Miss E goes back for another scan tomorrow morning to see if the trial drugs are still working. 

If you’re so inclined, would you say a prayer that we get good news tomorrow? Thank you. #CancerSucks https://t.co/AJ8X6j4JnL",1156349962277543937,272,2019-07-30 23:44:49,Twitter for iPhone,2679,255,1
363,@SpringByrum I’ve crossed every thing I can! #cancersucks,1156347874134908928,57,2019-07-30 23:36:31,Twitter for iPhone,2,0,0
364,"Okayish news from sister's doc in Memphis for her cancer, no change in tumor. So it hasn't gotten any smaller. But at least it hasn't gotten any bigger...
#cancersucks
#oculoidmelanoma",1156347054605471744,184,2019-07-30 23:33:16,Twitter for Android,0,0,-1
365,"Check out this link for sponsorship opportunities.   This outing is filling up fast- grab your spot!  Fundraising for University of Wisconsin Carbone Cancer Center. 
#cancersucks ⁦@UWCarbone⁩
 https://t.co/xmx3YqgGGY",1156343637644632064,216,2019-07-30 23:19:41,Twitter for iPhone,1,1,1
366,@walls2 @SimonHarrisTD @HSELive @LeoVaradkar @NewstalkFM @rteliveline @rtenews @irishexaminer @Niall_Boylan @IrishMirror @TheLastWord @ClareFM I am thrilled to hear that... the issues that you have highlighted are vitally important to those fighting the good fight and their families #hatecancer #cancersucks #medicalcardscandal,1156342760955424769,328,2019-07-30 23:16:12,Twitter Web App,2,0,1
367,Today my dad went outside (and enjoyed it like he used to) in almost 4 months. We're gonna win this thing. #CancerSucks #leukemia #GodWantsHimWell,1156342692542144512,146,2019-07-30 23:15:56,Twitter for Android,0,0,1
368,Road Trip is the perfect metaphor for a cancer journey. Full of ups and downs; good and bad; hope and unease. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp https://t.co/mM5sJIzs05,1156342532676173824,220,2019-07-30 23:15:18,The Social Jukebox,0,0,1
369,"I hate being in pain, and I’ve been in nothing but pain since December #CancerSucks #FuckCancer #NonHogdkins",1156341881158217728,108,2019-07-30 23:12:42,Twitter for iPhone,0,0,-1
370,"Gang, these f’g lumps and legions are popping everywhere on Rocky. Not looking forward to what the doctor tells us Friday. Fuuuuuuuuuuuuuuuuuck. #CancerSucks",1156341767735861248,157,2019-07-30 23:12:15,Twitter for iPhone,1,0,0
371,@JessMReynolds16 Keep your head up! #cancersucks,1156339770949324803,48,2019-07-30 23:04:19,Twitter for iPhone,1,0,0
372,GUESS WHO FINISHED RADIATION TODAY!!!!! #cancersucks https://t.co/alFEjg7Oz5,1156334404937142272,76,2019-07-30 22:43:00,Twitter for iPhone,20,1,0
373,I got this great tool to stimulate my nerves in my remaining post of my left thumb and begin to retrain my brain #popmyflash #gaygeek #cancersucks #richmond #NBC12 #photographer https://t.co/8r9v6SN7T9,1156333594404483072,201,2019-07-30 22:39:47,Instagram,0,0,1
374,Could really use some prayers and good vibes my way #cancersucks 💔😢😭,1156332829254590470,68,2019-07-30 22:36:44,Twitter for iPhone,62,3,1
375,"@MonicaLewinsky @_hannahlandis That was very nice of you.  😘😘
#cancersucks 
#cancersurvivor",1156331944977846272,91,2019-07-30 22:33:13,Twitter for Android,0,0,1
376,"Billions of dollars every year, but NO CURE. #CancerSucks
https://t.co/BW1QJJXZpe",1156329267317346304,81,2019-07-30 22:22:35,Twitter for Android,0,0,0
377,Feeling better! #model #tattoomodel #tattoo #coloradosprings #colorado #3rdlayertattoo #cancersucks #pink #breastcancer #fighter #mother #sexy #sexymodel #classy #classymodel #cancerfree #womensempowerment @ Colorado… https://t.co/vGmLB2vlNB,1156328501164875776,241,2019-07-30 22:19:32,Instagram,1,0,1
378,Thank you to @WWE Superstars @WWEApollo @PeytonRoyceWWE @BillieKayWWE &amp; @WWERomanReigns for a great day! Hope your introductions were suitable!  #WWE #StJude #Memphis #Smackdown #CancerSucks https://t.co/pG2Yy4h7BI,1156324483709448193,218,2019-07-30 22:03:35,Twitter for iPhone,14,3,1
379,@BearsBarroom @TarikCohen @jaynic21 @GBraggsJr @Vs_Cancer I love it! Glad I could help out with this extremely important cause! #CancerSucks,1156323472995262464,140,2019-07-30 21:59:34,Twitter for Android,6,1,1
380,My hairs growing faster..lol...#momlife mom is 7months in remission!! Net appointment in September!! Fingers crossed we don't have any surprises!! #cancersucks 🎊🎉🎊💗 https://t.co/WmeBnKn0xQ,1156319359184384000,188,2019-07-30 21:43:13,Twitter for Android,25,0,1
381,"Today's chemo was the toughest yet...my most sincere thanks to all who sent prayers, kind words and gofundme donations. Now I need cute animal vids/pics. Please and thank you. #CancerTreatment #CancerSucks",1156319221175017472,205,2019-07-30 21:42:40,Twitter for Android,455,25,1
382,"@Dax_x98 So sorry Dax. Hugs to you. Lots of love to you and your family. 

Your Twitter family is always here for you.

#fcancer
#cancersucks",1156318130043543558,141,2019-07-30 21:38:20,Twitter for Android,0,0,0
383,"The mask used to keep my husband stable during radiation treatments for vocal cord cancer. He's doing okay, now.
.
#cancersucks #quitsmoking #waiting 
#resist #persist #dumptrump #notmypresident https://t.co/hDS0w3Qv11",1156313141799616512,218,2019-07-30 21:18:30,Instagram,0,0,1
384,"Don’t make decisions based on fear or worry
#cancersupportquotes #cancer #cancersucks #quotes #quoteoftheday
#cancersupport #coloncancer #breastcancer #bestrong #staystrong #staypositive https://t.co/eXjeIMw72b",1156304184473505798,210,2019-07-30 20:42:55,Twitter for iPad,0,0,0
385,@Dorak_X keep your head up cause you will fight it dude!!!!!!! #keepongoing #cancersucks,1156300557918715904,88,2019-07-30 20:28:30,Twitter Web App,1,0,0
386,"@AwPuddinCmon I have a lot of tattoos, but this is the one that means the most to me. #CancerSucks https://t.co/AvGWArupRy",1156300521721884672,122,2019-07-30 20:28:22,Twitter for iPhone,1,0,1
387,"""Happiness lies in the joy of achievement &amp; the thrill of creative effort"" ~ Franklin Roosevelt. This adorable cat was drawn by a patient at Stanford Children's Hospital who participated in a Kids &amp; Art workshop in the outpatient waiting area. #cancersucks #artheals https://t.co/9jwwGSoP6v",1156293428260614147,298,2019-07-30 20:00:10,Buffer,0,1,1
388,Watching someone’s life ebb away is hard. #cancersucks,1156292071252275203,54,2019-07-30 19:54:47,Twitter for iPhone,0,0,-1
389,"Join @JonnyCoffman  &amp; the @GooseIsland crew this Sun, 8/4 from 11am. @Cubs pregame party &amp; #fundraiser to fight cancer! 
Kill the keg to fight cancer &amp; help raise money for @LurieCancer! 
#CancerSucks #GooseIsland #CraftBeer #Beerlover #Chicago #Events #ChicagoBars https://t.co/bTMmMaweOt",1156283038453653504,301,2019-07-30 19:18:53,Twitter for iPhone,7,1,0
390,"🗣pssst: giveaway happening NOW on our Instagram page for a FREE ENTRY to the first ever 53 Strong DeAthlon put on by The DeAngelo Williams Foundation and benefitting breast cancer screenings. @DeAngeloRB 
#runcltrun #racelocal #dogood #cancersucks",1156282058907496452,247,2019-07-30 19:15:00,Twitter for iPhone,0,0,1
391,I hate burpees but worked on Spider-Man burpees #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @moveyourmuscles @barstarzz… https://t.co/UmejYvIXiP,1156281197745463297,230,2019-07-30 19:11:34,Instagram,2,0,-1
