,tweets,id,len,date,source,likes,retweets,sentiment
364,"@ThatOneGuy918 I’m so sorry to hear this.  Seems as though every week we see news of good tweeps somehow impacted by cancer.  I’ll continue contributing for research and supporting cancer charities.

🙏🏻🙏🏻🙏🏻

#cancersucks",1165316027695058945,220,2019-08-24 17:32:46,Twitter for iPhone,6,0,1
365,#EddieMoney Diagnosed with Stage 4 Esophageal #Cancer https://t.co/zAk4jIGwNw #TMZ #CancerSucks #FCancer,1165315639382163461,104,2019-08-24 17:31:13,Twitter Web Client,0,0,0
366,Sad news. #cancersucks  https://t.co/RMJ8BfWAoH,1165315319511961600,47,2019-08-24 17:29:57,Twitter for iPhone,0,1,-1
367,I'm overwhelmed with sadness hearing this news. Prayers go out to Eddie Money! #CancerSucks https://t.co/8cTF7opiOS,1165312820227035137,115,2019-08-24 17:20:01,Twitter for Android,0,0,0
368,"Love this, Buster. #CancerSucks https://t.co/g88uSc4vv2",1165309388631896066,55,2019-08-24 17:06:23,Twitter for iPhone,2,0,1
369,This makes my heart ♥️ so happy! Watch Sam happy and healing well!  #cancersucks #ilovedogs #AuntE🍀 https://t.co/IyvjM9QhLn,1165309107013922817,123,2019-08-24 17:05:16,Facebook,0,0,1
370,Vinny doing the Doggie Dash! 😁❤️🐕 barkforlifeannarbor  #dog #dogs #barkforlife #relayforlife #americancancersociety #cancersucks #annarbor #michigan https://t.co/snljIsjCIt,1165308994824441857,172,2019-08-24 17:04:49,Instagram,0,0,0
371,Come on out to Pier 1 and get your Cancer Awareness shirt... here until 4pm 💗#cancersucks #survivor @ Pier 1 https://t.co/S5s8CU8sAH,1165308005153296390,132,2019-08-24 17:00:53,Instagram,2,1,0
372,I’ve been shook!! 🤣 here’s a little @DollyParton like you’ve never heard!  Of course we have to make a funny video while wearing a respiratory percussion vest to help my chest congestion!  #fightingleukemia #avasarmy🎼 #avastrong🎼 #cancersucks #avapaigemusic https://t.co/N9HZH7xhh7,1165306268707414027,281,2019-08-24 16:53:59,Twitter for Android,1,0,1
373,"@DouthitKenzie I'm so sorry to hear about you're mom's diagnosis that the cancer has spread, you're in my thoughts and prayers. #CancerSucks",1165302693986013184,140,2019-08-24 16:39:47,Twitter for Android,0,0,-1
374,@MattLoede God bless you Matt! Keep fighting good fight. #Cancersucks,1165302628252864512,69,2019-08-24 16:39:31,Twitter for iPhone,2,0,1
375,"Thank you @CoachDjeffers @Coach1984 @joingles @GassCap @SzalayDs @Dom_Marzano @CapVolleyball for the support during my running of the #c2crelayrun. It was amazing and an amazing experience. Sorry if I missed anyone, I’m delirious. #cclad #cancersucks #notrunningtomorrow",1165302032040964096,270,2019-08-24 16:37:09,Twitter for iPhone,13,0,1
376,"G E T  H E R E‼️ 
FREE MAMMOGRAM VOUCHERS!
#jonesboroarkansas #53strong #breastcancerawareness #cancersucks #free @ Fullness of Joy Ministries https://t.co/v11SUb2ttM",1165300136181846017,166,2019-08-24 16:29:37,Instagram,0,0,1
377,For those following my progress life is tough but god it's great to be alive. Finished my first virtual race at the gym. Its becoming contagious at my house. And hopefully in a few weeks I will be deemed in remission. #CancerSucks #FollowMyFight #StrongerTogether #GoBrowns https://t.co/QpXcHx7jKM,1165299907340750849,297,2019-08-24 16:28:42,Twitter for Android,17,0,1
378,"The last leg! It was a quick 4 miles! This is a picture of my and my running bud Anna Zuk! In honor of Jane Rule, Ellen Connery, Angela Legault, Roger Ingles and Jan McGrath. #c2crelayrun #cancersucks #thanksforthesupport #cclad #done https://t.co/rc6viZLBgD",1165298621765574657,258,2019-08-24 16:23:36,Twitter for iPhone,7,0,1
379,"Had a great morning at https://t.co/pfzpYr9DtE, now continuing the day with Day 3 of #HockeyBeatsDownCancer at Chiller North!!! Go @GrandpaSedin!!! #CancerSucks #FuckCancer",1165296737902370816,172,2019-08-24 16:16:07,Twitter Web App,2,0,1
380,"@BulldogBarkley Uncle Leights was telling me earlier. I am absolutely gutted to hear this. Stay strong Barkley &amp; knock the cancer the same way you keep knocking people over. 
Gutted for the whole family Barkley is such a character. #cancersucks",1165293400926670849,248,2019-08-24 16:02:51,Twitter for iPhone,3,0,1
381,"Following my #breastcancer diagnosis, I want this to be my #yearofgratitude. Today I’m thankful for a gorgeous day for @CountrySpiritUS. Excited to see @LancoMusic &amp; @littlebigtown. Just wish I felt better. Fatigue &amp; joint pain from #lupron &amp; #anastrazole is no joke. #cancersucks",1165293192943689728,292,2019-08-24 16:02:01,Twitter for iPhone,2,0,1
382,"You are a good looking man. @hasanminhaj is a good looking man. My husband is the BEST looking man with a heart of goodness. ❤ I loved your #TedTalk I will never forget, ""Karma, brown &amp; Muslim"" 😊 I will keep your #PrincessWarrior &amp; all of you in my daily prayers 🙏 #CancerSucks https://t.co/kWVRKGvpG6",1165292969546719232,309,2019-08-24 16:01:08,Twitter for Android,0,0,1
383,11th Annual Party Palooza to Help Cancer Patients https://t.co/ehKizM6MxG #cancersucks,1165292832413888512,86,2019-08-24 16:00:35,VerticalResponse,0,0,0
384,@dannywood #SoloWood #selfiesaturday #DannyWood I'm a little different now but I'm blessed to still be fighting. #CancerSucks https://t.co/y2aBquF9bp,1165291357050671105,149,2019-08-24 15:54:44,Twitter for Android,1,0,-1
385,Fell out of the bookshelf I’m painting! Enough said! #passonjoy #godheals #thegreatphysician #cancersucks #endure #gameon4cancer https://t.co/VWRrbZeNRe,1165291308958617600,152,2019-08-24 15:54:32,Instagram,0,0,0
386,"Today, my sister would have been 60.
Please don't let the women in your life neglect their mammograms. 
We would much rather celebrate your life, than remembering you with memorials 😔 #MissYouSandra
Aug 24, 1959-Jul 8 2008
#breastcancerawareness #cancersucks #getyourmammogram https://t.co/X71f5lH0ot",1165289069556969472,300,2019-08-24 15:45:38,Twitter for Android,2,0,1
387,What are you #grateful for?  We’re hanging out at the @SAHealth210 Cancer Survivors Celebration at @HistoricPearl and this is what they have to say! #heartsneedart #art #cancer #cancersucks #cancerbattle #inspire #charity #donate #artinhealth #takeoutthetumor #keepcreating https://t.co/GRtmM0zWKc,1165287619485474816,297,2019-08-24 15:39:53,Twitter for iPhone,3,1,0
388,Please get better RBG! 👑 #prayers&amp;continuedgoodhealth #cancersucks https://t.co/Bh2wFwjkZJ,1165285648615403520,94,2019-08-24 15:32:03,Twitter for iPhone,0,0,1
389,If you had told me after my thyroid surgery I would be able to run a 5K in less than a year... I most likely would have punched you in the face! #cancersucks #almostoneyear #healthbattle #runningmotivation… https://t.co/vNcQwCNYSj,1165284987412705281,230,2019-08-24 15:29:25,Instagram,0,0,1
390,If you had told me after my thyroid surgery I would be able to run a 5K in less than a year... I most likely would have punched you in the face! #cancersucks #almostoneyear #healthbattle #runningmotivation… https://t.co/FhA6mFS6cj,1165284414944759808,230,2019-08-24 15:27:09,Instagram,0,0,1
391,"Ok folks. The sun is out. The air is fresh. And I’m doing a $50 match for Rob today. Please do what you can, anything at all so that he might rest a little easier today. Thanks! Payment methods in original tweet. #cancersucks https://t.co/kvOU1mBldU",1165283709685309440,249,2019-08-24 15:24:20,Twitter for iPhone,3,5,1
392,"@billmaher Cancer isn’t a punchline to a joke. HBO, you are disgusting, surely you had to approve this. #cancelhbo #cancer @HBO @PCFnews @ZEROCancer @prostatenews @4prost8health @AmericanCancer @SU2C @theNCI #prostate #prostatecancer #CancerResearch #cancersucks",1165283258998886402,262,2019-08-24 15:22:33,Twitter for iPhone,1,0,-1
393,"If anyone needed a reminder today, #CancerSucks.",1165281282005164032,48,2019-08-24 15:14:42,Twitter for Android,0,0,0
394,Classy Coach @LincolnRiley    Has helped me push myself further than I ever thought I could.... #cancersucks @OU_Football #respect #BoomerSooner https://t.co/tHYtTlxIrZ,1165280435028615171,168,2019-08-24 15:11:20,Twitter for Android,6,1,1
395,Under the Eightball Trailer https://t.co/EwbATuyonT via @RandyAWhite #kristenreneefoundation #randyawhite #fortdetrick #cancersucks,1165279741840113664,131,2019-08-24 15:08:34,Twitter for iPhone,0,0,0
396,"Another emotional and inspiring afternoon at the @IOMRelay six years very humbling, if you have 50p spare this weekend pop in a charity box. #rememberthejourney #celebraterememberfightback #cancersucks https://t.co/b6a4rsVCF0",1165279353422471168,225,2019-08-24 15:07:02,Twitter for iPhone,17,0,1
397,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/4LB0gEyfGZ 

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #BCBestCom #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/Npiclrj6YZ",1165278863489949697,292,2019-08-24 15:05:05,Social Media Publisher App ,0,0,0
398,Beautiful #saturdaystrong #strongertogether #wefighttogether #cancersucks https://t.co/fWBQQRY9D5 https://t.co/htQDWpiw5D,1165277842151809024,121,2019-08-24 15:01:02,Buffer,0,0,1
399,Not liking someone because you disagree with his or her political view is one thing. Getting excited because someone has cancer makes you an asshole. #cancersucks,1165274636390715403,162,2019-08-24 14:48:17,Twitter for iPhone,0,0,1
400,Finding health is an ongoing balance. What works today may not work tomorrow. But one needs to heal... https://t.co/g9neYwukdp #CancerSucks but #TravelHeals Check it out: https://t.co/btE3rwv2Nk https://t.co/a3lgQJY81k,1165271372647546880,218,2019-08-24 14:35:19,The Social Jukebox,0,0,0
401,Stop by Garden City Mall today... we are here promoting the 12th Annual Denny’s Kick Butt Walk for Colorectal Cancer.  #kickbutt #cancersucks This years walk is on September 14th Kildonan Park.  CancerCare Manitoba Foundation — at Garden City... https://t.co/kHdJjlqbbH,1165270633338552320,269,2019-08-24 14:32:23,Facebook,0,0,0
402,"Two friends gone way too soon this week.  RIP,  Jessica and Bob.  I will miss you both.  #cancersucks #tooyoung https://t.co/ecdRckKNly",1165270256346161153,135,2019-08-24 14:30:53,Instagram,0,0,0
403,This is what sacrificial love looks like. When your sister drives 3 hours each way to make sure you have a ride to chemo each time. #cancersucks #mysisteristhebest https://t.co/WQB9ZOzxcE,1165269593645928449,187,2019-08-24 14:28:15,Twitter for iPhone,10,0,1
404,As a #prostatecancer survivor I find this rant disgusting. Cancer is bipartisan. Cancer is nonpartisan. David Koch donated millions to cancer research that might one day save YOUR life @billmaher. Politics aside: #CancerSucks This: #NotFunny https://t.co/yr7QRaAWT5,1165268071503814657,265,2019-08-24 14:22:12,Twitter for iPhone,262,37,-1
405,"Eddie Money announced Sat. (Aug. 24) that he has esophageal cancer, as will be detailed in a special episode of his AXS TV reality show, 'Real Money', that will air on Thurs., Sept. 12. #Music #CancerSucks https://t.co/m0lxYZVrGr",1165267511211909120,229,2019-08-24 14:19:58,Twitter Web App,1,1,1
406,@ImEddieMoney You are in our thoughts and prayers...  #cancerSucks,1165266575290580994,66,2019-08-24 14:16:15,Twitter for Android,0,0,0
407,Been 2 years since the passing of my dad #cancersucks https://t.co/GoQYIJsZ6K,1165266330125316097,77,2019-08-24 14:15:17,Twitter for Android,6,0,0
408,Eddie Money Reveals Stage 4 Esophageal Cancer Diagnosis https://t.co/Qgj9fawVLU via @RollingStone #EddieMoney #CancerSucks,1165266111954337792,122,2019-08-24 14:14:25,Twitter Web Client,0,0,0
409,In search for a PORTAL #cancersucks https://t.co/2PfL5lZzgT,1165265908815859713,59,2019-08-24 14:13:36,Twitter Web App,2,1,0
410,"Grab up NOW SWEETEST OBSESSIONS  20+ stories only $0.99. #SweetestObsessions 
https://t.co/kFiABgzGoj

JORDYN’S ARMY charity anthology 4 Jordyn Preton (author Beverly Preston’s daughter) avail 30 days only! 17 brand new stories #CancerSucks Pre-Order NOW - https://t.co/YxFEAgLkNj https://t.co/eje42iiguq",1165262640630964225,304,2019-08-24 14:00:37,Hootsuite Inc.,8,5,1
411,https://t.co/uQdptmGi40 please consider donating and help support my team for the Detroit walk. Such an important cause. #stjude #cancersucks,1165260327870763008,141,2019-08-24 13:51:26,Twitter for Android,0,0,1
412,"Worked on Balance Bosu ,Kettlebell ...#ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife https://t.co/AxNthk4UvA louisville_music_seen… https://t.co/PkFrboReBL",1165257388670291969,238,2019-08-24 13:39:45,Instagram,0,0,1
413,"regardless of political views, pray for Justice RBG. She is a fighter, and has kept fighting through the multiple attacks of cancer.

#CancerSucks",1165250589607026689,146,2019-08-24 13:12:44,Twitter Web App,0,0,0
414,"You can’t give your life more time,
So give the time you have left... MORE LIFE ❤️
•
#HappySaturday #momentsmatter #intention #cancersucks #cancer #hodgkinslymphoma  #bethematch #stemcelltransplant  #overcome #faith #Godisgood #AllThetime
#victoryisnear  #healing #livmoments https://t.co/RFNdGvXmQC",1165250494920646656,299,2019-08-24 13:12:21,Twitter for iPhone,1,0,1
415,@MattLoede Your are amazing. Your faith and fight are inspirational. I don't know what Monday will bring either but Tim and I will continue to pray for and support you. #IStandForMatt #CancerSucks,1165248532569362432,196,2019-08-24 13:04:34,Twitter for Android,0,0,1
416,Great guy! Sad to hear this news! @ImEddieMoney you are in my prayers!  #themoneyman #cancersucks https://t.co/b2GKz84ZJe,1165247525818896385,121,2019-08-24 13:00:34,Twitter for iPhone,5,0,1
417,"https://t.co/FbMwND7Y62

Cancer kills more children each year than cystic fibrosis, muscular dystrophy, asthma, and AIDS combined; yet, the National Cancer Institute allocates only 3% of its budget to pediatric cancer.

We have to do more for our kids!

#teamconnor #cancersucks",1165245085744869378,278,2019-08-24 12:50:52,Twitter for iPhone,0,0,1
418,@pulte I can’t ask for myself when so many Kids with Cancer and their families need support. Bless them at #teedoffatcancer #cancersucks.,1165244723814178816,137,2019-08-24 12:49:26,Twitter for iPhone,0,0,1
419,Sending Happy and Healthy Birthday wishes to our Male Breast Cancer Coalition brother Tom Kennedy.  Tom recently learned his cancer has spread and we want to send him comfort and prayers. https://t.co/3tUjs0vEnt #MaleBreastCancer #MetastaticBC #cancersucks #MoreBirthdays https://t.co/4YSUAraYnj,1165243357406384128,295,2019-08-24 12:44:00,TweetDeck,1,0,1
420,@jackybambam933 @ImEddieMoney @933WMMR @TMZ I’ve got your six Eddie .... in love prayers and blessings! Love ya like a Brother man! Be as strong as you can be .... fight as hard as you can fight .... and know that you are loved by many Brother! I’m praying for healing and comfort for you! #FuckCancer #CancerSucks 💪🏼🙏🏼,1165243018993123331,319,2019-08-24 12:42:39,Twitter for iPhone,2,0,1
421,"My mom taught me that #loveislove, #diversity and #LGBTQ2 rights matter - she instilled confidence and respect in me for others - this year is 2 painful for me to attend - I know it will be a great time @FierteCapPride Happy 🏳️‍🌈 Ottawa!  #RIPMom #Cancersucks #Pride #freetobeme https://t.co/yEEqy2D29o",1165240045223206913,302,2019-08-24 12:30:50,Twitter Web App,7,0,1
422,"Did you know 40% of us will have a cancer diagnosis? Chances are, it's touched your family. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/bY2AbXR2W8",1165238643755278337,216,2019-08-24 12:25:16,The Social Jukebox,0,0,0
423,Ruth B Ginsburg.... #cancersucks keep fighting,1165238508992323587,46,2019-08-24 12:24:44,Twitter for Android,0,0,0
424,"My nails turn black due to chemo. They show no sign of getting back to normal colour.......yet, tho i have almost complete my chemo sessions.
#cancersucks https://t.co/LYDF9oqS1R",1165237591844651008,178,2019-08-24 12:21:05,Twitter for Android,1,0,-1
425,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/DSRWigRNQk  

@NT12MESWTH23
Medicalbills,chemo,radiation #cancersucks #Help #Support #Donate #Viral_WoW #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/TasZ4pFlaN",1165233576616636417,293,2019-08-24 12:05:08,Social Media Publisher App ,0,0,1
426,"Join @CoreFitnessPHL, official training partner for PHL24, for a FREE boot camp at the Art Museum at 9AM tomorrow! They will put you through your paces as you prepare for PHL24! Check out https://t.co/VJh5WTaJMK to sign up. #cancersucks #untiltheresacure #fitness #philly https://t.co/utZDb257qD",1165232593748598784,295,2019-08-24 12:01:13,Hootsuite Inc.,3,1,1
427,Folks. My aunt has stage 2 high grade 3 aggressive Breast cancer. It’s hard on all of us knowing we could lose her any day. Starts chemo next week. #cancersucks #PrayforLenora  #cancer,1165232548303253510,184,2019-08-24 12:01:03,Twitter for iPhone,1,0,-1
428,"@DoISmellFood Yes yes..I know what cricket is silly goose..I've lived over overseas twice.

I'm not sure why you are testing it tho.  Or is Test cricket like tryouts or something? 

I'm not feeling myself or I'd be googling that shit!
#cancersucks",1165231914934030336,247,2019-08-24 11:58:32,Twitter Web App,0,0,-1
429,Wishing Ginsburg a quick path to remission as she is faces another cancer battle. #cancersucks https://t.co/jHcQY46jgw,1165231430882013185,118,2019-08-24 11:56:36,Facebook,0,0,1
430,Wishing Justice #RuthBaderGinsburg a speedy recovery.  You are in our prayers 🙏🏾. #Ginsburgstrong💪🏾#cancersucks     Ruth Bader Ginsburg Treated For New Cancer Found On Pancreas : NPR https://t.co/Tw17KtN51c,1165228624540291074,206,2019-08-24 11:45:27,Twitter for iPhone,0,0,1
431,"Remember when we were little, and kids liked to compare things? “MY dad is better than yours!” “I’ve got the name brand jeans, like  Lisa.”  #illness is not something I want to compare. #cancersucks period. Let’s hold a safe place. Be real. No empty platitudes.",1165216296889475072,261,2019-08-24 10:56:28,Twitter for iPhone,53,4,1
432,@TomHolmoe @jaromjordan @BYUSportsNation I'm having the same feeling going into this season that I had in 96. Norm Chow thought I was crazy when I told him I'd bought WAC Championship game ticket a week before the season. Hope my feeling stronger as I leave LES. #cancersucks,1165214134889340928,275,2019-08-24 10:47:53,Twitter for Android,0,0,-1
433,"#Insomnia strikes again but I’m gonna stay in the moment ✊🏽🎀
#cancersucks #cantsleep #4thstage #metastaticbreastcancer 
#fivegrowths #liver #lungs #spine #keepingfaith #keepgoing… https://t.co/zv43uuqZZs",1165213301120405505,203,2019-08-24 10:44:34,Instagram,0,0,0
434,"I say this #cancersucks. My brother law passed away yesterday after suffering far to long. He was a good man, brother, husband, father, friend. May he travel the cosmos free of pain.",1165208365162729472,182,2019-08-24 10:24:57,Twitter Web App,0,0,1
435,"My second leg was 9.9 miles, or 10. This leg is dedicated to my dad, Aunt Kathy, Uncle Whitey, Laney Robillard, Uncle Hal, Anthony Lazzaro, Sarah Walsh-Lillard, Palma Fargnolia Thompson, Marilyn Davis, and Mike Lazzaro. #mikesfight #c2crelayrun #cancersucks https://t.co/cXXnYlGTAx",1165205076841029632,281,2019-08-24 10:11:53,Twitter for iPhone,20,0,0
436,@penthouseshow @LeslieStreeter @JoshCohenRadio @SuzanneBoyd @MoAndSallyShow @timallanwalker Please share this! It’s avshow to help a cancer patient! https://t.co/dkCRwlqrAw #CancerSucks #Fundraiser,1165199249799307264,197,2019-08-24 09:48:44,Twitter for iPhone,1,1,0
437,"Grab up NOW SWEETEST OBSESSIONS  20+ stories only $0.99. #SweetestObsessions 
https://t.co/kFiABgzGoj

JORDYN’S ARMY charity anthology 4 Jordyn Preton (author Beverly Preston’s daughter) avail 30 days only! 17 brand new stories #CancerSucks Pre-Order NOW - https://t.co/YxFEAgLkNj https://t.co/w9vyPnDEzL",1165187072086487040,304,2019-08-24 09:00:20,Hootsuite Inc.,7,3,1
438,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/MnWR7y1IJ5  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ViralExposureCo  #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/zfR1wyPWOu",1165185740965404672,290,2019-08-24 08:55:03,Social Media Publisher App ,1,0,0
439,Go for it. Reach for the sky when it comes to health after cancer. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp Check it out. https://t.co/2XIXkkg7qA,1165173201107861504,191,2019-08-24 08:05:13,The Social Jukebox,0,0,0
440,"So grateful #RGB continues to fight with dignity and humility #cancer #cancersucks

https://t.co/Ncl9I9HmiO",1165166195214934017,107,2019-08-24 07:37:23,Twitter Web App,0,0,0
441,Ya girl got 1 more week left of chemo 🎉🥳😭🎗 #CancerSucks #BreastCancerFighter https://t.co/gMO9SZrWrR,1165163097016930304,100,2019-08-24 07:25:04,Twitter for iPhone,3,0,1
442,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/b7tszFrNG8  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ZUMAZIP #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/VkBigcorp0",1165141762240856066,281,2019-08-24 06:00:18,Social Media Publisher App ,0,0,0
443,@JennMatthews57 #CancerSucks Sorry to hear about your loss Jenn. LORD comfort your family at this time. #SHALOM,1165133539039416320,111,2019-08-24 05:27:37,Twitter for Android,1,0,-1
444,"@busterknighty69 @Tonyvdgoten You can beat this! Never give up!

#kickingcancersbutt #cancersucks #cancersurvivor",1165133246356578304,113,2019-08-24 05:26:27,Twitter for Android,1,1,0
445,"Daffodils are close to my heart, one of mum's favourites and a bright, beautiful way to raise money and awareness for cancer. So here is my homage to the classic daffodil. 
#daffodilday 
#cancersucks 
#bright… https://t.co/9jXGIOfEp8",1165132862770831360,233,2019-08-24 05:24:56,Instagram,2,0,1
446,"Ok..after 29 years together I had no idea Hubs could be this sentimental.  When gluing wood together for his new workbench, he embedded one of his Dad’s wood working pencils.  How beautiful is that? #HappyTears #GBM #CancerSucks https://t.co/d3Apg9CTAx",1165130346737876993,252,2019-08-24 05:14:56,Twitter for iPhone,23,0,1
447,#embracethedifference @HelpWHope ❤️❤️support kids who have a parent with cancer❤️❤️ #cancersupport #cancer #kids4kids #breastcancer #cancersucks👎 @ Huntington Middle https://t.co/0Jy7cfebax,1165127995910230016,189,2019-08-24 05:05:35,Instagram,0,0,0
448,@espn @MikeCugnoCBS4 Thank goodness he doesn’t have throat cancer. I thought he was about to spit his entire throat on the microphone. #cancersucks,1165127777747554304,147,2019-08-24 05:04:43,Twitter for iPhone,0,0,0
449,"Looking for #love this weekend?
Over 40 ❤️reasons to stay inside. Two limited time collections of drool-worthy sizzling heroes. 
🌹https://t.co/RA8TddkVEA
🌹https://t.co/NfvRcjYx6U
#FuckCancer #CancerSucks #bookworm #bookaddict #bookish #mustread #amreading #SweetestObsessions https://t.co/I7qacOgb9F",1165124482677297152,299,2019-08-24 04:51:38,Twitter for iPhone,7,7,1
450,"""I am so glad to have been introduced to Helen Health and all the amazing individuals that work towards improving the lives of others. I believe that Helen Health can truly have a positive impact in helping others.""

Bryan Miller

#cancersurvivor #cancer #cancersucks #helenhealth https://t.co/xjigTRcD5j",1165123937723764739,304,2019-08-24 04:49:28,Twitter Web App,0,0,1
451,"As someone who has had cancer, best wishes to Supreme Court Justice #RBG for a speedy recovery! #cancersurvivor #cancersucks",1165116522106368000,124,2019-08-24 04:20:00,Twitter for Android,1,0,1
452,"Tostitos in celebration of my cancer ass kickin’ friend Marlin @marlinthebuddhacat 💚 Happy 1year Chemoversary buddy! Stay strong &amp; we stand with you #MarlinNation
.
.
#warrior #marlin #catskickasstoo #cancersucks #cancercansuckit #teamMarlin https://t.co/Oi05dOHNyf https://t.co/dWzeacz5Hf",1165116301817389058,293,2019-08-24 04:19:07,IFTTT,5,0,1
453,"My beautiful #mainecoon #cat Winston, who’s been in my life for over 10 years &amp; @StormBrowne life for 13 1/2 years has been diagnosed w/ Squamous Cell Carcinoma. A rapidly spreading cancer. We only have 2 to 4 weeks left with him in our lives. I’m destroyed! #Pets #CancerSucks https://t.co/Wz8LBJHlx8",1165111555605688321,305,2019-08-24 04:00:16,Twitter for iPhone,0,0,1
454,For all of my cancer friends - this quote helped me a lot during my treatment. Sometimes we can only try again tomorrow. #cancer #cancersurvivor #cancersucks https://t.co/byewvX7zrR,1165104099995439104,181,2019-08-24 03:30:38,Twitter for iPhone,0,0,0
455,"@TheRealLA__ Along with roster depth being higher for sure. Everything is adding up. Never lost faith that it would happen again. The stars are aligning again, sure wish my wife Pat was still here to enjoy this. #cancersucks",1165103861465530368,224,2019-08-24 03:29:41,Twitter Web App,4,0,1
456,I was fighting with myself on whether or not to post this but here it's is... thank you @taylornation13 @taylorswift13  for this song. ✨ #lover #taylorswift #taylornation #SoonYoullGetBetter #cancersucks #LoverAlbum #openletter #taylorswiftlover #swiftie #australianswiftie https://t.co/PGzU48wh7u,1165103065642323968,297,2019-08-24 03:26:32,Twitter for iPhone,1,1,0
457,Hope she makes a quick recovery.  #cancersucks https://t.co/a89fL7sg05,1165100600222244864,70,2019-08-24 03:16:44,Twitter for iPad,0,0,1
458,"At a Maze concert, thinking how excitedy brother would have been to see it. I honestly thought we would have more time together. It’s been a year of constant heartache not to have you here anymore! #cancersucks",1165100513148514305,210,2019-08-24 03:16:23,Twitter for iPhone,0,0,1
459,"""A journey of a thousand miles starts with a single step."" Getting moving is a key part of health. Learn more about getting healthy with and after cancer  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/K9dZ8O2yaL Check it out. https://t.co/3HDqVdlsrw",1165100244973039616,279,2019-08-24 03:15:19,The Social Jukebox,1,1,1
460,"Each mile that I run this weekend I will dedicate to someone close to me who has faced the cancer diagnoses. My first leg was 4.4 miles. I’m dedicating these miles in memory of each of my grandparents-Charles &amp; Dorothy Brennan, Arthur &amp; Grace St. John #c2crelayrun #cancersucks",1165098026509185024,285,2019-08-24 03:06:30,Twitter for iPhone,15,0,1
461,@mssrfcali @JamesBarbourNow You inspire me  💛#cancersucks,1165097157835120641,57,2019-08-24 03:03:03,Twitter for iPhone,1,0,0
462,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/xwsn7urw2J  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ViralCrowdFundz #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/WWd48xdoju",1165096433386737671,289,2019-08-24 03:00:10,Social Media Publisher App ,0,0,0
463,There’s still good in this world #BeatCancer #cancer #CancerSucks #love @DropkickMurphys https://t.co/G8ysTcibRI,1165096142704693249,112,2019-08-24 02:59:01,Twitter for iPhone,1,0,1
464,I’m not normally into Taylor Swift but that song “Soon You’ll Get Better” hits a few nerves for me. #cancersucks,1165095538066198528,112,2019-08-24 02:56:37,Tweetbot for iΟS,0,0,1
465,"@Reuters As a conservative, I hope she beats it (and resigns)! #cancersucks",1165094443176869888,75,2019-08-24 02:52:16,Twitter Web App,0,0,0
466,Our poor Moose😭 #cancersucks https://t.co/N7wTImBRms,1165093456127152133,52,2019-08-24 02:48:20,Twitter for iPhone,0,1,-1
467,"Jordyn's Army

Is a charity anthology is a fundraiser for 𝗝𝗼𝗿𝗱𝘆𝗻 𝗣𝗿𝗲𝘀𝘁𝗼𝗻, (𝘢𝘶𝘵𝘩𝘰𝘳 𝘉𝘦𝘷𝘦𝘳𝘭𝘺 𝘗𝘳𝘦𝘴𝘵𝘰𝘯'𝘴 𝘥𝘢𝘶𝘨𝘩𝘵𝘦𝘳) to assist in her fight against liver cancer.

https://t.co/XmxwBgIIeV

#CancerSucks #JordynsArmy
@Verlene_Landon https://t.co/humdq2p3CV",1165091208491700224,246,2019-08-24 02:39:25,Twitter Web App,1,1,0
468,@stclairashley Prayers for Ruth. 🙏 #CancerSucks,1165090538510585856,47,2019-08-24 02:36:45,Twitter for iPhone,1,0,0
